,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
NEURL,47,70,10,45,33,5,33,24,34,28,41,43,32,21,46,30,18,44,24,7,11,49,50,54,71,23,245,23,35,17,39,31,42,87,33,19,48,24,28,12,22,13,114,141,83,33,43,24,25,104,13,45,129,30,38,47,13,57,110,27,53,406,29,86,23,17,57,13,43,25,38,153,18,76,15,86,9,56,54,6,52,36,61,55,40,37,764,35,17,76,13,15,14,35,33,45,268,91,11,514,42,26,52,28,21,141,25,22,12,30,48,37,76,95,32,33,12,53,121,45
NEURL1B,69,58,11,23,10,10,8,33,44,19,218,72,32,24,13,31,16,43,49,19,26,32,70,68,67,30,224,20,35,32,64,32,48,80,13,40,43,19,35,33,30,11,86,69,60,22,35,12,45,69,21,35,47,15,54,47,15,45,82,32,50,255,29,63,15,30,32,11,40,25,39,127,14,74,34,119,22,75,54,7,35,13,43,61,13,28,222,44,41,78,36,17,23,21,61,55,156,69,10,111,41,37,41,35,31,207,19,15,18,32,51,44,42,43,23,18,20,48,69,38
NEUROD1,13,13,4,16,24,4,5,11,5,11,9,10,9,0,12,13,1,16,13,3,5,8,12,22,20,8,123,8,1,4,11,5,27,32,16,8,6,14,7,4,8,6,37,40,23,16,13,5,10,57,7,7,18,2,8,13,3,16,25,21,18,201,10,22,5,6,33,3,19,2,10,50,1,16,11,26,3,15,14,6,23,6,44,15,9,13,177,18,5,9,9,0,10,7,10,7,107,53,4,154,3,13,26,10,6,8,5,12,5,12,8,17,18,20,15,7,1,15,65,8
NEUROD2,6,31,0,10,7,0,2,9,0,3,2,3,5,1,9,5,0,6,176,2,0,6,3,0,9,1,42,1,4,1,2,1,7,19,11,2,7,3,6,1,1,4,8,11,32,6,0,4,3,40,88,2,10,0,2,3,0,3,12,9,2,210,1,17,0,1,15,1,6,3,4,8,0,11,2,14,0,2,8,2,11,0,20,6,1,3,18,10,1,3,3,0,2,1,4,1,55,26,3,75,0,12,18,6,1,47,2,3,1,1,2,3,30,13,8,5,1,2,29,5
NEUROD4,7,7,6,4,10,1,5,4,5,0,7,4,6,1,6,2,0,8,3,1,1,7,0,1,3,0,13,0,1,1,1,7,8,37,7,5,6,5,0,1,0,3,2,8,43,11,0,2,2,42,1,1,5,0,1,5,0,6,8,9,8,25,0,3,1,1,10,4,13,0,0,28,2,8,8,20,4,1,3,4,8,11,5,3,0,2,12,11,0,3,7,1,5,1,5,1,27,14,1,24,0,7,7,2,0,4,6,8,2,4,1,10,19,6,6,1,0,5,32,0
NEUROD6,3,6,1,0,9,1,6,5,0,0,20,5,8,1,4,3,0,4,7,0,0,6,1,4,3,1,41,2,4,2,3,9,0,4,9,1,3,7,1,2,2,1,4,5,10,11,1,4,1,3,1,2,2,0,1,3,0,1,12,3,2,38,2,6,1,1,7,2,5,0,0,18,0,8,9,15,4,1,1,6,2,6,9,2,0,5,10,7,2,7,4,0,3,0,6,0,8,10,2,4,0,8,9,0,1,3,6,9,1,3,0,6,1,17,5,1,0,1,5,1
NEUROG1,2,1,0,3,1,0,2,6,1,1,2,2,2,0,3,2,0,1,0,2,0,1,0,5,5,2,11,0,1,1,3,0,0,4,5,1,1,1,1,1,1,0,7,4,0,0,1,2,1,3,0,1,3,0,3,4,0,2,6,3,4,31,3,1,0,0,4,1,2,0,0,6,0,4,3,10,1,0,0,1,3,1,2,2,0,0,4,1,0,1,4,0,0,0,3,0,14,10,0,12,1,9,3,1,4,7,1,2,0,2,1,2,7,11,4,1,0,2,2,0
NEUROG2,80,41,9,46,26,14,21,47,55,60,60,60,43,26,17,32,31,45,32,16,12,47,66,68,63,46,347,36,23,15,99,12,51,99,26,38,44,21,39,20,40,9,43,44,62,29,63,23,54,109,14,63,79,29,53,73,23,59,74,41,77,508,63,72,29,25,37,14,49,46,38,116,9,58,22,103,10,73,72,16,46,16,94,100,45,35,167,46,44,24,27,23,24,48,56,49,225,87,9,350,46,38,60,25,26,293,17,30,17,52,54,66,68,100,19,31,26,44,68,70
NEUROG3,8,17,3,7,11,3,9,6,5,8,3,5,5,2,0,5,5,10,1,4,2,9,7,7,15,5,14,1,1,5,3,3,4,20,0,4,5,5,4,3,8,3,15,15,30,3,3,8,8,34,2,7,8,3,12,11,3,8,18,9,6,78,6,12,3,2,16,2,7,4,5,25,4,17,7,19,2,9,10,1,11,4,13,12,3,7,18,4,4,5,4,3,2,9,1,10,19,11,1,32,3,13,14,8,1,9,5,4,1,9,6,5,7,9,7,5,6,12,21,1
NF2,96,33,19,41,35,29,28,37,69,49,195,68,50,77,28,43,36,84,49,20,47,25,61,116,107,65,107,29,41,50,91,30,79,79,37,36,72,39,48,27,58,21,55,69,37,31,77,40,76,85,20,95,76,57,75,89,52,76,84,30,110,268,95,64,59,23,60,12,85,47,68,151,44,70,34,113,24,111,83,30,49,36,62,96,58,56,671,50,62,54,55,43,31,76,73,96,130,56,29,122,55,36,45,28,37,138,36,31,38,97,80,96,54,62,34,28,51,81,80,52
NFASC,13,76,17,40,47,0,47,17,10,11,40,26,52,6,13,36,4,17,9,2,0,27,17,32,39,15,258,2,13,5,13,23,62,36,48,14,35,42,10,12,6,16,92,93,58,41,15,18,10,93,9,1,25,4,20,22,4,19,78,35,29,353,12,59,2,20,39,19,31,7,4,164,7,52,30,52,16,11,17,24,48,25,86,10,4,27,35,26,9,31,27,3,13,3,17,8,180,42,21,231,8,43,64,16,7,13,23,31,6,14,14,41,58,81,55,10,6,45,56,5
NFATC2,87,70,12,60,38,6,24,38,42,35,118,122,40,21,30,39,15,46,66,14,21,33,78,60,59,35,251,16,15,19,54,67,57,89,29,22,54,30,33,25,35,12,64,58,48,32,39,17,44,85,15,44,42,24,44,38,12,67,81,27,57,169,28,64,12,16,55,8,36,25,22,153,17,66,15,106,15,40,59,15,30,14,66,51,24,25,136,32,33,125,27,11,16,23,57,40,178,102,17,175,22,65,66,30,22,266,29,15,11,14,27,70,55,114,25,21,22,27,42,45
NFATC4,31,37,5,38,22,4,23,24,11,16,15,21,22,9,9,18,1,16,30,6,4,38,34,12,26,13,272,2,28,5,10,24,26,59,22,10,17,16,16,4,7,9,50,46,47,23,17,13,20,86,7,14,20,8,28,15,7,22,24,26,33,290,11,34,11,15,22,10,30,10,10,69,11,25,15,53,6,15,26,11,18,20,63,26,15,18,250,12,11,37,19,7,11,11,29,15,221,70,8,181,5,22,43,17,7,241,12,17,2,17,18,26,39,33,23,9,10,26,50,15
NFE2,931,81,91,339,179,240,235,181,583,474,675,609,570,791,137,358,302,831,166,127,433,186,436,838,727,529,229,253,134,380,805,167,597,439,345,332,476,470,500,186,408,149,237,366,56,240,678,227,839,194,128,628,426,417,697,928,422,912,448,197,856,166,711,327,541,176,270,95,531,581,516,1664,326,325,276,651,93,1073,913,291,320,229,323,667,656,384,1327,466,554,290,429,570,210,382,376,799,281,332,213,133,435,212,273,168,200,290,366,220,239,795,679,1018,174,240,169,363,274,642,214,479
NFIA,364,222,50,158,160,153,74,160,396,290,818,426,170,222,108,149,190,336,221,104,118,153,346,432,358,306,1065,217,182,226,451,114,311,339,155,151,265,111,274,89,222,89,251,258,172,180,355,110,280,436,64,413,415,250,354,407,183,330,365,161,706,1297,329,296,157,88,187,67,336,224,300,630,148,210,131,680,86,470,421,111,191,140,261,485,353,243,2263,241,275,231,277,158,109,399,310,343,624,250,84,848,243,134,172,166,148,889,114,130,87,355,330,383,287,271,121,156,194,301,338,267
NFIB,191,113,31,130,64,18,56,61,123,106,360,200,69,78,34,57,64,120,290,39,50,67,157,177,145,96,1086,79,117,70,140,49,126,238,71,56,97,54,101,44,76,21,154,152,166,82,113,44,90,383,37,120,163,56,99,131,42,136,161,77,154,592,105,285,52,60,94,22,114,66,79,243,60,137,63,299,49,195,142,37,89,49,198,153,80,74,978,92,84,85,67,40,64,96,202,99,817,127,31,211,96,73,114,83,54,405,63,62,43,89,90,145,84,369,46,55,59,81,326,131
NFIX,121,76,14,105,50,33,46,83,81,113,250,110,76,43,59,72,38,88,190,35,38,51,115,116,171,87,752,60,96,47,103,68,81,163,56,72,103,55,76,48,63,34,96,87,144,79,101,44,85,208,33,142,129,62,108,116,46,109,199,85,141,553,81,141,44,35,70,34,110,63,93,258,51,109,48,179,36,151,133,42,86,38,177,177,78,73,1344,92,66,122,83,21,38,85,96,108,413,145,36,549,67,66,90,48,60,363,62,50,19,83,95,127,95,323,50,60,53,114,175,103
NFKBID,212,122,22,113,83,87,72,94,160,147,222,217,130,153,61,122,84,220,104,41,86,80,166,241,245,169,568,87,68,105,226,83,197,296,73,99,121,111,118,47,125,29,113,142,91,82,179,59,164,265,36,212,224,153,190,245,117,183,200,50,316,682,226,141,109,36,154,40,178,124,154,385,62,150,43,312,37,283,255,53,120,104,157,189,176,124,955,126,154,147,126,106,42,180,159,203,332,121,45,374,158,223,84,63,92,364,88,56,62,184,183,243,114,118,69,107,75,178,140,123
NFKBIE,98,67,20,74,42,61,41,71,79,105,206,102,63,91,28,72,53,136,110,28,38,64,99,181,136,90,262,49,48,63,140,92,128,125,49,45,74,43,65,28,74,26,75,72,45,78,80,37,91,92,23,120,188,86,96,137,73,116,107,42,188,327,137,54,75,20,72,28,102,66,91,215,62,78,47,156,25,122,157,41,73,52,62,104,118,78,1052,55,76,147,62,41,22,85,152,108,206,88,25,221,97,46,56,42,41,293,32,37,21,116,131,142,95,97,32,64,41,87,114,78
NFXL1,135,30,13,43,47,48,18,36,100,92,170,110,46,108,26,56,62,106,74,37,46,51,118,108,125,95,258,43,52,67,119,30,94,69,41,76,63,40,76,32,92,22,69,62,36,40,125,36,89,89,20,119,116,82,116,170,57,122,89,41,185,192,115,87,62,25,47,22,103,87,93,158,35,69,31,133,29,134,115,30,59,44,49,86,112,59,697,65,86,66,60,64,33,87,86,147,152,51,17,110,103,32,39,38,38,143,33,43,30,134,113,107,45,38,27,54,37,86,57,91
NFYB,91,47,17,65,31,35,28,44,84,70,179,102,55,74,31,39,37,94,41,23,37,41,78,144,103,83,222,55,25,42,89,44,92,69,40,48,71,38,56,27,53,26,54,79,27,36,94,44,101,86,19,88,97,58,92,126,50,120,104,31,136,243,103,83,63,22,48,23,80,66,77,183,38,63,29,132,14,136,114,28,50,35,55,111,78,60,558,60,67,85,67,45,29,60,63,89,120,58,20,234,67,25,40,27,34,100,41,37,36,102,61,118,83,66,22,52,44,84,74,72
NGB,10,24,4,12,2,0,0,4,0,0,5,0,2,0,4,3,1,5,0,0,0,6,9,3,24,0,179,0,3,0,0,0,9,18,2,8,10,0,0,1,0,2,4,2,24,1,0,0,0,46,1,0,3,1,2,2,0,1,38,3,2,198,0,17,0,1,9,0,4,0,0,3,2,14,1,21,1,0,6,1,1,6,44,2,0,3,1,4,1,3,1,0,1,0,2,0,88,24,0,190,0,16,19,7,3,2,1,0,2,2,2,0,17,16,10,1,1,7,20,0
NGEF,24,71,12,22,30,2,21,32,13,16,119,28,29,7,12,22,6,13,48,1,7,24,25,43,40,14,202,10,45,8,19,52,13,60,26,12,35,18,9,13,13,7,34,32,61,25,10,7,16,75,18,17,34,9,11,17,1,15,37,32,28,183,14,46,10,6,37,6,30,7,5,89,14,35,14,39,12,14,19,11,21,22,68,22,7,23,438,16,15,133,24,2,14,17,43,18,77,53,6,154,23,31,56,8,5,265,17,21,5,8,12,19,53,95,21,8,7,22,74,28
NGF,14,35,3,17,10,1,9,13,2,1,11,9,9,0,11,8,0,7,3,1,0,22,10,8,21,2,124,2,0,0,1,2,6,10,7,1,18,9,0,0,1,5,35,20,39,12,1,4,0,13,2,1,15,1,0,5,1,6,40,8,10,4,3,27,1,2,13,2,9,0,1,45,2,6,10,12,10,0,10,8,12,9,5,4,0,16,7,6,1,6,10,0,3,2,3,2,189,36,7,164,1,18,13,3,0,10,5,11,1,4,4,13,30,61,20,0,0,12,40,2
NGFR,33,51,5,41,9,10,11,34,19,21,24,23,12,14,27,13,8,13,13,6,9,20,21,40,49,18,333,19,10,9,17,0,24,82,15,4,35,13,13,5,17,6,30,29,39,14,22,10,18,152,17,30,63,16,16,20,8,26,39,23,30,527,21,47,18,10,27,2,33,12,13,70,8,33,12,92,5,28,32,9,27,7,50,27,18,21,92,26,12,13,8,4,13,28,23,13,156,65,7,161,15,55,35,16,7,56,10,12,4,12,22,20,93,91,20,11,17,22,85,29
NGLY1,206,65,26,90,54,110,55,75,184,165,320,195,75,197,39,94,107,197,133,41,119,83,145,216,188,191,258,70,83,121,282,72,134,137,82,105,121,81,105,46,145,32,89,121,35,59,187,65,199,141,43,238,172,139,194,258,138,215,173,74,284,403,180,168,121,38,88,41,165,150,154,280,77,93,58,271,45,301,196,56,89,80,88,200,210,111,1359,129,147,116,105,112,51,174,198,204,262,122,40,278,142,69,66,70,59,389,80,62,64,225,237,202,87,95,53,90,71,158,126,142
NHLH1,10,3,0,6,6,0,1,3,0,3,5,0,2,0,4,4,0,7,1,0,0,1,2,2,2,0,1,0,0,0,1,1,5,9,2,2,5,5,0,0,0,5,4,2,12,5,0,3,0,1,1,2,2,3,1,0,0,3,3,2,3,272,1,4,2,1,12,2,5,3,2,15,0,2,2,2,1,2,2,1,6,2,5,0,0,0,2,7,1,2,2,0,2,4,1,0,45,26,3,2,0,8,7,2,1,2,4,1,0,2,0,3,8,3,9,1,0,2,36,2
NHLH2,45,33,6,40,18,4,4,18,24,29,18,43,23,6,12,13,11,26,38,9,4,29,36,15,34,9,286,24,4,7,27,7,22,52,15,14,8,8,18,7,9,4,16,21,26,13,16,13,18,68,11,28,41,5,35,27,8,29,30,23,31,142,25,36,10,11,16,2,27,19,19,46,3,21,11,47,5,40,32,7,20,7,15,34,21,16,58,20,19,8,15,7,12,10,14,24,47,40,5,87,11,14,23,20,7,37,12,10,1,16,25,28,11,68,20,13,20,24,46,25
NHLRC1,34,24,4,36,9,13,8,7,41,25,50,29,13,30,14,11,14,32,16,8,12,18,27,48,58,41,119,16,19,16,54,18,38,40,12,14,28,11,25,5,19,10,23,21,14,7,37,14,32,38,9,39,27,28,30,39,19,32,51,17,52,151,36,26,26,14,18,6,36,27,35,51,7,19,10,46,8,52,36,12,24,8,19,40,29,10,174,14,25,35,20,15,8,32,27,36,79,24,5,84,26,21,19,12,12,55,10,8,14,38,32,30,37,20,10,15,13,27,24,38
NHLRC4,7,7,0,8,4,0,5,9,7,12,21,14,8,2,3,4,4,7,2,3,2,10,6,9,3,9,16,2,5,4,5,4,4,9,5,4,6,7,2,3,4,12,10,11,3,6,10,5,3,5,0,5,15,5,11,6,5,12,13,5,14,9,5,2,4,3,1,5,10,2,2,33,5,7,4,30,1,11,13,1,5,9,6,10,15,14,37,6,3,4,15,2,2,8,7,7,11,4,2,7,1,13,11,9,3,14,6,1,1,11,3,11,7,7,14,1,6,17,9,6
NHSL1,22,29,11,27,22,3,14,27,7,4,114,26,16,8,8,14,4,12,101,3,2,26,13,37,31,3,123,12,43,15,25,30,17,40,16,12,14,15,4,9,14,9,31,24,57,16,10,12,3,74,11,8,22,3,3,8,4,22,36,16,25,280,4,39,3,12,25,2,16,5,6,73,19,40,15,38,15,21,15,9,8,14,49,14,5,13,888,17,23,89,20,5,10,5,67,13,198,48,11,77,24,22,20,9,4,179,21,16,6,14,11,11,28,64,17,12,1,21,31,17
NID2,141,49,21,68,29,14,41,35,68,65,76,93,60,74,34,36,33,70,17,20,36,39,61,88,76,78,90,50,30,43,111,21,56,104,43,35,81,50,98,31,38,17,45,55,64,39,86,26,91,68,19,72,59,23,108,114,40,69,78,49,63,178,76,81,74,36,54,15,54,74,80,213,30,63,38,129,14,138,85,21,42,33,87,100,55,41,57,61,65,52,33,46,34,38,72,108,60,84,30,104,55,46,84,16,35,158,44,32,30,66,80,93,29,61,36,33,41,48,67,73
NIM1,61,53,9,65,30,13,22,23,37,41,59,46,33,31,30,37,27,48,17,10,13,26,52,48,80,33,421,35,18,21,48,20,47,85,16,19,47,12,41,15,27,7,52,33,62,33,31,21,38,135,9,33,43,13,53,61,16,35,74,37,69,691,52,93,25,15,30,10,44,25,35,90,13,55,17,90,12,58,80,27,19,16,75,62,28,21,86,39,36,45,37,19,5,50,36,42,273,98,13,163,20,33,62,28,16,76,17,26,8,44,50,57,120,61,11,26,12,35,56,33
NIN,278,101,26,123,84,119,80,96,245,206,394,235,131,220,69,145,153,256,106,48,103,97,211,291,292,204,420,112,65,130,315,72,233,180,106,117,121,122,168,72,154,40,119,123,107,108,224,65,234,186,47,284,261,202,258,374,155,249,253,97,396,629,270,149,141,63,124,46,207,166,195,474,102,162,90,300,69,321,299,75,147,125,177,306,250,190,1035,162,170,140,141,135,91,228,184,271,460,151,62,416,152,87,126,66,94,442,105,94,59,255,245,293,118,76,80,122,103,219,156,172
NINL,22,54,15,26,31,7,25,21,15,12,84,31,33,14,15,21,5,26,22,1,7,26,24,24,57,11,272,14,25,10,18,21,29,53,20,12,24,22,10,11,11,14,64,52,43,39,21,16,17,89,3,14,20,6,16,21,6,23,71,26,34,559,15,32,7,17,50,10,29,9,13,100,15,40,13,56,11,25,22,12,26,27,71,25,10,25,601,25,12,22,20,5,13,12,63,21,138,62,15,130,19,40,40,24,13,27,16,21,5,20,26,26,67,37,19,6,5,28,96,23
NIPAL1,54,28,9,39,17,13,9,20,48,43,111,58,27,23,19,22,25,28,28,14,17,18,26,64,56,22,276,28,41,21,64,21,36,71,17,33,30,12,32,10,30,7,33,41,38,23,52,9,49,48,12,81,50,22,41,58,29,46,59,38,58,237,48,36,25,16,32,9,30,31,43,77,20,41,16,86,15,63,50,15,38,13,54,73,35,27,468,23,42,33,23,15,15,43,41,45,111,46,6,124,30,27,35,28,21,140,19,26,11,44,49,32,50,36,12,24,26,27,44,56
NIPAL4,7,14,2,12,8,6,8,19,6,3,20,10,9,6,8,7,7,7,16,2,4,4,10,16,13,5,47,3,4,7,4,6,5,29,7,7,8,6,7,3,6,3,18,12,10,4,6,5,4,18,2,6,9,4,8,7,4,6,17,17,17,17,9,12,3,5,9,3,16,3,6,33,3,17,8,21,4,10,10,8,8,9,15,17,3,13,45,9,5,9,8,0,3,11,20,4,42,17,11,32,4,14,8,3,3,75,3,12,4,6,9,10,16,26,12,3,6,8,14,7
NIPSNAP3B,112,50,10,44,31,44,24,31,94,77,131,88,29,75,18,28,48,96,73,23,43,28,88,103,92,83,221,41,42,57,142,26,61,84,23,47,56,22,53,21,53,16,60,54,27,36,112,24,92,84,24,112,90,79,104,123,69,117,65,38,144,208,93,86,58,17,43,17,83,81,74,93,34,54,29,148,24,161,88,24,43,30,81,96,90,56,450,44,80,44,47,52,28,63,70,113,112,53,15,182,75,32,31,38,42,198,25,24,28,89,89,64,46,61,25,42,50,41,52,59
NISCH,132,60,8,67,30,39,38,27,47,69,154,113,90,66,27,55,26,110,43,29,36,27,83,133,124,63,171,37,34,50,90,68,99,80,41,58,84,55,61,26,65,31,90,88,45,56,92,41,76,64,16,97,114,44,81,110,46,120,114,41,121,252,103,81,46,48,54,14,84,58,80,271,31,66,51,120,7,107,120,32,52,32,76,99,93,66,728,54,57,75,51,57,31,87,58,91,150,70,27,164,62,42,64,41,40,207,42,36,57,100,98,139,66,59,43,43,25,100,74,67
NKAIN1,31,43,5,32,18,2,15,15,7,13,17,17,23,5,24,17,6,20,11,5,2,20,21,17,32,12,274,9,3,5,13,27,28,54,21,9,37,9,10,10,5,12,44,33,57,12,9,12,18,79,5,6,27,3,18,18,1,10,49,28,14,355,25,40,8,9,25,4,26,10,6,62,8,37,15,31,6,11,17,5,12,8,60,18,10,15,157,15,10,41,12,2,13,12,29,6,222,51,10,382,5,25,48,9,7,87,10,21,6,16,6,17,88,49,36,9,4,16,56,11
NKAIN2,85,55,7,61,31,24,29,28,77,68,52,84,31,53,28,39,56,70,11,11,35,43,64,84,118,64,174,61,17,45,101,28,65,90,40,44,67,31,83,19,30,21,60,53,58,44,73,34,57,117,19,83,61,41,96,95,33,77,111,36,116,140,93,77,44,11,40,15,45,76,62,117,26,84,42,127,24,112,78,22,54,29,64,114,59,32,81,49,24,39,67,38,38,62,69,84,190,69,16,141,38,48,48,18,42,28,30,33,13,72,48,99,54,103,34,43,36,53,62,55
NKAIN3,24,46,4,34,10,1,8,35,11,10,21,22,13,7,16,10,6,14,18,3,13,21,27,19,36,13,339,14,26,10,11,5,11,59,13,13,24,6,14,3,6,4,51,61,49,1,24,5,18,47,17,15,7,5,21,17,1,15,57,13,10,235,20,66,12,0,10,5,11,13,12,32,6,9,9,43,2,36,18,11,8,6,30,20,7,15,9,11,7,10,8,9,6,1,32,14,164,46,7,6,11,25,16,13,7,354,6,5,10,12,14,10,44,22,26,8,11,18,36,15
NKAIN4,5,11,0,16,19,0,3,9,1,3,2,2,3,3,9,6,1,10,2,1,1,4,4,4,8,0,17,3,2,3,2,3,1,22,7,1,6,7,0,4,1,0,15,11,28,2,1,1,1,17,2,1,2,0,2,2,0,0,13,10,3,259,3,12,2,0,20,0,2,1,1,19,2,19,5,21,4,0,2,2,5,3,13,1,1,0,97,12,0,6,3,0,2,1,5,0,2,14,3,13,0,57,7,4,2,3,4,7,2,1,4,6,10,14,4,2,1,9,18,2
