,CRC0001-2752_NA_H3K4me3-L_03092018-L,SCLC0147-5_NA_H3K4me3-38_26032021-13,SCLC0063-699_NA_H3K4me3-38_26032021-13,SCLC0196-711_NA_H3K4me3-38_26032021-13,SCLC0261-450_NA_H3K4me3-38_26032021-13,CRC0053-3882_NA_H3K4me3-L_19022020-L,SCLC0039-499_NA_H3K4me3-39_26032021-13,CRC0009-1996_NA_H3K4me3-L_17122019-L,SCLC0180-112_NA_H3K4me3-39_26032021-13,SCLC0059-723_NA_H3K4me3-39_26032021-13,SCLC0006-464_NA_H3K4me3-39_26032021-13,CRC0041-3870_NA_H3K4me3-L_17022020-L,SCLC0176-178_NA_H3K4me3-39_26032021-13,SCLC0041-509_NA_H3K4me3-38_26032021-13,SCLC0049-585_NA_H3K4me3-39_26032021-13,SCLC0050-605_NA_H3K4me3-38_26032021-13,SCLC0031-445_NA_H3K4me3-39_26032021-13,CRC0010-1913_NA_H3K4me3-L_17122019-L,SCLC0025-457_NA_H3K4me3-38_26032021-13,SCLC0035-586_NA_H3K4me3-39_26032021-13,PS0046-3_EDTA-FreshChIP_H3K4me3-90_25072021-28,CRC0010-3937_NA_H3K4me3-L_19022020-L,CRC0013-2572_NA_H3K4me3-L_17122019-L,CRC0021-3313_NA_H3K4me3-L_28112019-L,PS0162-1_NA_H3K4me3-620_04022023-81,CRC0030-3263_NA_H3K4me3-L_17122019-L,PS0119-9_A-1_H3K4me3-606_19012023-78,PS0125-7_NA_H3K4me3-352_21062022-54,SCLC0006-661_NA_H3K4me3-39_26032021-13,PS0001-12_12W-EDTA_H3K4me3-587_05012023-75,PS0188-1_NA_H3K4me3-732_14072023-97,SCLC0061-696_NA_H3K4me3-39_26032021-13,CRC0025-2815_NA_H3K4me3-L_19012020-L,PS0178-1_NA_H3K4me3-732_14072023-97,SCLC0066-750_NA_H3K4me3-38_26032021-13,PS0115-1_NA_H3K4me3-124_27102021-34,CRC0011-2010_NA_H3K4me3-L_28112019-L,SCLC0010-1553_NA_H3K4me3-L_21062020-L,CRC0020-3948_NA_H3K4me3-L_19022020-L,CRC0026-2854_NA_H3K4me3-L_17122019-L,CRC0006-4462_NA_H3K4me3-L_05102020-L,PS0114-1_NA_H3K4me3-124_27102021-34,SCLC0174-402_NA_H3K4me3-39_26032021-13,SCLC0126-223_NA_H3K4me3-38_26032021-13,CRC0041-3957_NA_H3K4me3-L_19022020-L,CRC0025-3746_NA_H3K4me3-L_28112019-L,PS0004-20_NA_H3K4me3-732_14072023-97,SCLC0035-466_NA_H3K4me3-39_26032021-13,SCLC0214-275_NA_H3K4me3-39_26032021-13,CRC0009-1997_NA_H3K4me3-L_17122019-L,PS0046-6_Manual_H3K4me3-170_07122021-38,PS0062-2_NA_H3K4me3-732_14072023-97,PS0035-17_CtrlElution-11A-55C_H3K4me3-743_30072023-100,PS0193-1_NA_H3K4me3-732_14072023-97,CRC0004-3990_NA_H3K4me3-L_19022020-L,CRC0006-4620_NA_H3K4me3-L_11102020-L,PS0117-2_NA_H3K4me3-398_02082022-59,PS0176-1_NA_H3K4me3-728_06072023-96,SCLC0044-538_NA_H3K4me3-38_26032021-13,SCLC0059-764_NA_H3K4me3-39_26032021-13,CRC0033-3900_NA_H3K4me3-L_19022020-L,PS0035-15_NA_H3K4me3-586_05012023-75,CRC0002-2302_NA_H3K4me3-L_17122019-L,SCLC0114-351_NA_H3K4me3-L_21062020-L,SCLC0007-54_NA_H3K4me3-39_26032021-13,PS0043-3_Control_H3K4me3-66_21062021-24,SCLC0047-571_NA_H3K4me3-38_26032021-13,PS0182-1_NA_H3K4me3-698_19052023-92,PS0181-1_NA_H3K4me3-732_14072023-97,SCLC0402-174_NA_H3K4me3-39_26032021-13,PS0119-6_NA_H3K4me3-385_02082022-59,SCLC0029-399_NA_H3K4me3-39_26032021-13,SCLC0040-501_NA_H3K4me3-39_26032021-13,SCLC0150-669_NA_H3K4me3-39_26032021-13,CRC0003-2737_NA_H3K4me3-L_17122019-L,CRC0023-2754_NA_H3K4me3-L_17122019-L,PS0177-1_NA_H3K4me3-698_19052023-92,CRC0005-2944_NA_H3K4me3-L_03122018-L,PS0131-2_HamElution-72C-4G_H3K4me3-743_30072023-100,SCLC0058-720_NA_H3K4me3-39_26032021-13,CRC0033-4033_NA_H3K4me3-L_19022020-L,CRC0023-3909_NA_H3K4me3-L_17022020-L,SCLC0062-778_NA_H3K4me3-39_26032021-13,SCLC0422-38_NA_H3K4me3-38_26032021-13,PS0046-5_NA_H3K4me3-157_17112021-36,PS0122-1_Manual_H3K4me3-170_07122021-38,SCLC0024-293_NA_H3K4me3-39_26032021-13,SCLC0061-777_NA_H3K4me3-39_26032021-13,SCLC0013-145_NA_H3K4me3-38_26032021-13,SCLC0002-434_NA_H3K4me3-39_26032021-13,SCLC0034-462_NA_H3K4me3-39_26032021-13,SCLC0169-74_NA_H3K4me3-39_26032021-13,PS0173-1_NA_H3K4me3-726_06072023-96,SCLC0030-435_NA_H3K4me3-39_26032021-13,CRC0006-4679_NA_H3K4me3-L_05102020-L,PS0003-2_israa_H3K4me3-9_07012021-4,PS0142-1_NA_H3K4me3-352_21062022-54,SCLC0125-1436_NA_H3K4me3-L_21062020-L,CRC0028-3987_NA_H3K4me3-L_19022020-L,PS0127-4_Roche-2W_H3K4me3-525_23102022-67,CRC0010-1954_NA_H3K4me3-L_17122019-L,SCLC0037-521_NA_H3K4me3-39_26032021-13,SCLC0022-488_NA_H3K4me3-39_26032021-13,CRC0009-1995_NA_H3K4me3-L_17122019-L,PS0121-1_Manual_H3K4me3-170_07122021-38,CRC0025-2929_NA_H3K4me3-L_19022020-L,SCLC0019-235_NA_H3K4me3-38_26032021-13,SCLC0006-348_NA_H3K4me3-38_26032021-13,CRC0005-3110_NA_H3K4me3-L_09022019-L,PS0160-2_NA_H3K4me3-579_24122022-73,CRC0010-3821_NA_H3K4me3-L_17122019-L,SCLC0059-681_NA_H3K4me3-39_26032021-13,PS0096-1_Manual_H3K4me3-93_25072021-28,SCLC0034-512_NA_H3K4me3-38_26032021-13,PS0043-1_NA_H3K4me3-52_09052021-17,PS0035-7_NA_H3K4me3-124_27102021-34,PS0017-3_16h-ChIP_H3K4me3-45_23042021-15,SCLC0010-774_NA_H3K4me3-38_26032021-13,CRC0051-3956_NA_H3K4me3-L_19022020-L,SCLC0051-612_NA_H3K4me3-39_26032021-13,SCLC0026-363_NA_H3K4me3-38_26032021-13,CRC0041-3770_NA_H3K4me3-L_28112019-L,SCLC0126-1441_NA_H3K4me3-L_21062020-L,CRC0037-3903_NA_H3K4me3-L_19022020-L,CRC0010-3743_NA_H3K4me3-L_28112019-L,CRC0056-3941_NA_H3K4me3-L_19022020-L,PS0126-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0012-3802_NA_H3K4me3-L_17122019-L,CRC0015-3875_NA_H3K4me3-L_17022020-L,PS0003-25_Roche-17W_H3K4me3-621_04022023-81,CRC0048-3818_NA_H3K4me3-L_19022020-L,CRC0040-3944_NA_H3K4me3-L_19022020-L,SCLC0014-579_NA_H3K4me3-38_26032021-13,CRC0005-2865_NA_H3K4me3-L_28112019-L,SCLC0111-539_NA_H3K4me3-L_21062020-L,SCLC0043-518_NA_H3K4me3-38_26032021-13,SCLC0057-676_NA_H3K4me3-38_26032021-13,CRC0003-2740_NA_H3K4me3-L_26082018-L,CRC0002-2301_NA_H3K4me3-L_17122019-L,CRC0009-2001_NA_H3K4me3-L_17122019-L,CRC0035-3402_NA_H3K4me3-L_28112019-L,CRC0021-3974_NA_H3K4me3-L_24042020-L,CRC0025-2928_NA_H3K4me3-L_19022020-L,PS0119-7_NA_H3K4me3-401_19082022-62,SCLC0422-8_NA_H3K4me3-39_26032021-13,PS0004-15_NA_H3K4me3-325_07052022-50,SCLC0018-219_NA_H3K4me3-38_26032021-13,SCLC0146-1504_NA_H3K4me3-L_21062020-L,SCLC0026-520_NA_H3K4me3-38_26032021-13,SCLC0244-387_NA_H3K4me3-38_26032021-13,CRC0006-3135_NA_H3K4me3-L_27022019-L,SCLC0126-45_NA_H3K4me3-39_26032021-13,SCLC0169-222_NA_H3K4me3-38_26032021-13,SCLC0020-299_NA_H3K4me3-39_26032021-13,SCLC0033-489_NA_H3K4me3-39_26032021-13,SCLC0056-655_NA_H3K4me3-39_26032021-13,PS0187-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0023-355_NA_H3K4me3-38_26032021-13,CRC0004-2751_NA_H3K4me3-L_03092018-L,PS0125-9_48h-post-TAB-vaccine_H3K4me3-412_28082022-63,PS0087-6_RT-ChIP_H3K4me3-71_21062021-24,PS0003-24_NA_H3K4me3-513_29092022-66,SCLC0062-688_NA_H3K4me3-38_26032021-13,PS0072-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0036-3487_NA_H3K4me3-L_28112019-L,CRC0028-4021_NA_H3K4me3-L_19022020-L,SCLC0066-729_NA_H3K4me3-39_26032021-13,SCLC0196-1722_NA_H3K4me3-L_21062020-L,SCLC0001-7_NA_H3K4me3-39_26032021-13,PS0154-1_NA_H3K4me3-385_02082022-59,SCLC0014-131_NA_H3K4me3-38_26032021-13,CRC0056-4003_NA_H3K4me3-L_19022020-L,SCLC0035-653_NA_H3K4me3-38_26032021-13,SCLC0062-725_NA_H3K4me3-38_26032021-13,CRC0018-3881_NA_H3K4me3-L_19022020-L,SCLC0048-573_NA_H3K4me3-38_26032021-13,SCLC0147-1529_NA_H3K4me3-L_21062020-L,SCLC0108-435_NA_H3K4me3-L_21062020-L,CRC0010-3864_NA_H3K4me3-L_17022020-L,SCLC0109-897_NA_H3K4me3-L_21062020-L,PS0110-1_NA_H3K4me3-124_27102021-34,CRC0005-3251_NA_H3K4me3-L_06052019-L,PS0008-1_NA_H3K4me3-124_27102021-34,SCLC0042-528_NA_H3K4me3-39_26032021-13,SCLC0019-247_NA_H3K4me3-38_26032021-13
TBL3,179,62,107,49,65,26,22,75,67,99,43,42,63,425,62,60,24,25,95,63,94,50,30,22,145,14,109,135,89,133,53,22,63,66,34,66,93,22,17,22,34,62,63,55,36,44,87,29,122,61,75,90,76,106,49,51,129,119,99,61,8,75,18,25,40,62,173,104,74,30,55,66,80,24,27,26,65,27,48,60,36,96,77,74,93,71,39,274,106,14,138,82,62,234,25,110,100,56,22,126,21,32,94,51,74,109,29,73,70,152,67,114,65,78,83,49,131,26,48,135,65,59,27,31,159,12,90,18,23,109,14,129,54,14,69,161,150,51,27,105,107,20,74,63,59,119,77,124,59,72,35,26,77,71,115,35,46,0,15,61,68,51,37,87,23,51,60,26,14,80,21,33,65,94,49,52,149,99,152,250,44,22,76,47,75
TBR1,178,55,38,27,30,10,7,33,31,40,24,36,34,396,69,23,21,7,113,39,11,24,14,6,57,7,24,30,35,27,16,18,18,20,17,11,58,16,17,16,16,12,63,32,39,16,31,24,50,18,16,21,18,32,17,19,33,30,25,27,8,22,3,21,18,14,82,31,25,12,22,65,31,10,23,7,17,9,8,23,29,38,30,22,56,14,44,163,16,11,171,41,12,198,15,51,12,21,11,24,12,11,77,18,12,59,32,26,9,44,36,49,7,33,24,14,27,14,46,47,40,104,45,22,70,9,34,7,7,39,14,64,20,4,41,106,101,29,3,41,109,8,47,18,10,25,30,82,47,83,23,13,83,43,39,18,5,0,6,22,9,7,24,37,15,27,65,32,8,18,13,18,30,39,14,27,85,152,35,366,10,7,17,19,42
TBX1,208,155,47,33,81,45,30,16,66,82,33,24,64,259,95,40,32,17,117,62,59,30,23,15,101,13,32,56,57,72,33,40,16,41,22,13,59,29,36,11,41,45,117,47,44,32,37,27,111,11,51,41,43,78,41,57,47,66,59,59,17,43,6,20,40,28,98,84,54,31,43,45,70,35,31,9,56,15,40,41,29,44,71,39,94,29,30,311,53,12,305,41,36,237,36,92,49,66,17,74,20,21,84,11,34,45,42,66,27,123,45,67,43,56,54,11,54,20,71,76,44,42,56,39,83,17,74,14,13,49,24,174,38,4,49,77,73,47,12,34,193,21,41,22,36,53,69,92,52,53,56,28,69,43,81,42,19,0,7,40,28,31,46,67,13,53,55,25,16,41,18,28,67,91,28,37,260,182,49,286,32,15,30,35,72
TBX15,61,90,57,16,30,19,13,11,14,26,21,14,41,79,37,23,8,9,90,23,14,26,9,3,32,1,15,18,42,44,18,24,12,5,18,7,172,17,18,5,9,21,30,23,26,13,20,33,28,12,10,12,20,27,15,19,21,13,31,11,9,12,5,21,29,15,13,24,14,25,18,64,23,17,14,5,21,6,12,18,28,36,31,18,42,13,27,143,23,6,33,39,6,107,6,32,9,23,16,20,11,11,20,8,11,38,16,20,6,61,30,42,13,18,24,13,24,17,9,55,56,9,47,23,42,7,40,9,4,17,12,56,23,11,39,141,18,18,6,8,65,6,29,7,11,23,21,37,53,28,18,18,75,25,33,24,8,0,4,18,4,8,26,33,4,27,75,25,7,15,11,15,28,51,26,22,102,84,23,216,12,10,18,10,46
TBX18,86,20,31,24,21,9,16,4,30,18,21,13,12,96,77,23,9,9,12,27,21,20,15,7,23,5,12,9,48,24,24,23,5,14,17,16,13,11,16,6,8,15,63,15,24,7,19,15,112,6,18,14,9,33,18,8,20,33,19,19,12,7,2,16,18,5,177,19,22,27,21,20,19,14,8,11,16,5,6,23,34,61,12,17,46,5,16,137,33,9,8,23,9,109,3,29,10,13,9,22,23,17,17,3,6,23,51,23,7,27,33,27,4,18,19,5,24,21,12,9,36,7,5,17,61,7,13,5,9,12,10,62,10,8,39,37,13,3,6,11,26,12,18,5,22,25,26,160,28,11,12,9,27,9,6,13,8,0,8,8,5,6,16,26,12,25,39,35,2,14,5,9,16,18,18,20,34,21,14,124,11,12,7,12,27
TBX20,131,19,40,18,33,15,20,95,16,31,23,10,29,156,23,20,14,6,55,37,12,12,10,5,53,3,17,17,37,33,24,18,40,11,18,11,9,12,31,21,12,16,75,23,30,8,24,24,112,77,17,17,12,44,14,16,21,26,34,28,16,20,5,29,17,11,87,28,21,25,12,71,26,18,17,4,18,10,12,30,35,10,15,19,48,15,15,158,32,5,9,18,13,387,10,39,15,14,13,28,15,17,61,53,9,99,42,26,13,40,24,49,12,22,26,9,31,20,90,33,42,22,15,8,32,9,36,6,8,38,20,89,21,5,37,57,8,23,3,130,86,6,71,4,22,22,24,131,70,25,26,7,21,28,14,16,9,0,0,22,8,20,18,30,10,38,17,17,4,29,9,17,51,24,19,21,51,100,19,348,8,13,22,16,40
TBX21,55,14,33,11,16,3,13,4,19,12,20,4,38,138,45,16,11,6,42,12,18,11,5,2,17,6,21,13,32,21,3,10,2,9,9,7,16,10,17,5,10,10,42,13,11,9,11,8,51,3,10,10,9,16,9,9,15,15,14,18,5,3,6,14,15,9,57,19,10,15,13,36,18,11,4,4,11,3,10,18,13,19,25,6,26,8,12,104,10,7,49,13,5,42,8,21,10,38,10,14,4,10,15,2,12,19,19,22,17,31,24,28,9,17,15,7,17,13,30,70,32,11,44,15,31,5,16,5,1,23,3,47,11,0,15,48,28,6,1,5,55,6,15,0,7,9,23,125,35,68,12,21,18,30,64,9,5,0,2,10,4,8,17,18,3,18,42,20,2,8,2,9,13,38,3,18,63,44,55,153,5,8,15,5,14
TBX3,231,49,62,15,32,17,29,97,22,27,32,26,51,347,97,16,13,28,75,38,21,51,16,13,48,13,25,17,39,59,25,30,62,10,18,10,69,12,30,21,9,21,48,32,40,18,40,20,105,78,15,24,17,27,10,13,20,26,19,18,8,29,7,34,20,20,183,20,12,23,13,95,29,17,30,9,26,18,15,21,16,143,28,16,44,12,11,157,23,9,178,29,12,347,1,55,30,86,9,35,22,16,112,65,18,199,33,24,14,71,42,55,11,24,24,12,28,26,68,114,83,58,7,25,99,9,49,11,7,20,18,110,40,7,54,177,190,40,10,138,119,5,107,5,14,49,34,95,101,17,29,13,66,66,50,13,7,0,11,15,5,17,32,53,16,21,81,22,7,25,7,13,35,51,53,49,157,95,58,495,6,6,21,22,24
TBX4,205,12,25,12,22,6,21,11,24,15,16,7,43,23,54,9,5,6,39,24,5,17,10,3,20,2,3,13,18,18,10,13,2,3,12,1,32,6,18,0,4,6,18,13,23,11,10,12,24,16,12,8,4,4,10,9,8,7,18,18,7,5,3,16,23,7,55,12,4,29,8,15,14,19,7,7,9,2,2,23,24,22,19,11,42,6,14,87,16,10,56,18,3,450,6,23,4,36,4,8,9,6,29,7,2,19,12,16,8,21,35,24,5,18,16,0,16,14,15,51,16,9,26,14,41,8,16,5,6,13,13,73,12,2,19,72,25,3,1,21,56,8,18,3,11,6,20,38,11,14,8,12,31,15,12,17,1,1,1,5,3,4,20,10,4,21,21,15,5,9,3,12,26,23,6,20,33,55,24,59,3,2,7,19,23
TBX5,38,5,12,5,2,5,8,3,7,6,20,2,30,201,72,5,3,1,16,18,0,4,9,2,4,2,1,3,39,5,0,9,2,0,9,1,3,6,8,0,0,0,49,6,21,1,2,5,48,3,1,0,2,1,7,0,0,0,5,7,5,1,2,28,7,3,72,2,3,7,0,69,10,10,11,0,2,1,3,12,15,5,3,8,4,1,4,49,8,3,86,9,0,3,1,2,0,62,10,0,3,9,71,0,2,17,4,7,2,3,7,15,0,20,4,0,4,8,7,82,27,2,0,5,3,3,1,1,0,2,10,39,4,3,6,43,118,0,3,1,5,7,14,0,4,1,6,68,36,41,4,5,24,5,7,5,3,0,0,1,0,0,8,1,4,15,22,12,4,0,1,7,6,21,8,3,23,17,3,307,0,1,0,10,9
TBX6,272,50,52,35,47,23,11,36,30,52,21,18,39,177,36,37,18,7,54,37,49,38,6,9,65,9,53,61,40,74,32,11,20,34,27,25,47,16,10,10,26,36,34,48,20,20,58,20,63,33,45,48,39,59,26,24,53,55,63,28,6,39,10,14,22,30,71,50,36,15,40,34,48,17,11,11,33,15,30,34,23,50,54,28,45,36,21,116,46,12,77,28,32,146,20,54,64,32,13,72,26,21,61,18,32,35,29,48,34,84,69,57,21,36,56,29,61,10,32,33,37,38,24,27,112,6,63,12,15,67,5,55,33,9,33,67,61,26,10,43,65,5,20,28,28,60,51,58,26,44,20,20,37,49,50,19,19,0,7,37,33,13,18,48,11,14,51,19,7,52,9,14,61,51,23,36,107,80,82,194,27,15,41,28,50
TCAIM,70,41,27,43,89,48,10,55,28,79,33,40,40,217,42,49,26,21,95,58,101,85,32,45,183,28,131,178,95,146,70,27,49,68,35,68,71,27,16,13,28,81,65,59,23,40,118,22,44,65,113,106,65,102,44,45,198,115,108,85,8,90,33,18,33,51,98,134,97,22,117,61,41,30,38,18,85,38,55,40,35,106,46,46,105,75,42,207,115,15,66,63,63,47,18,120,125,54,15,154,45,22,81,43,102,95,52,95,52,225,105,109,84,53,118,62,94,16,33,37,48,51,21,46,216,17,115,23,30,135,15,126,38,15,53,35,48,53,27,89,100,15,76,62,43,188,74,68,40,66,54,10,59,55,46,35,45,0,25,75,73,51,34,99,23,35,47,16,8,119,29,23,55,72,40,58,79,48,180,150,72,27,99,60,90
TCAP,129,1,5,5,3,3,3,2,6,4,3,3,5,13,6,3,5,2,6,7,0,1,1,1,0,0,0,0,5,0,1,6,5,0,3,1,7,3,3,1,0,0,6,1,7,1,2,7,3,3,0,1,0,1,0,1,0,1,1,4,1,1,0,3,5,0,7,0,0,8,1,5,6,4,1,1,1,0,0,9,4,3,7,1,1,0,4,40,0,2,9,7,0,11,1,1,0,5,1,0,1,1,3,0,1,10,1,1,1,1,8,3,2,2,1,0,2,5,2,5,3,6,5,3,2,2,1,2,1,0,3,6,0,0,3,8,9,2,0,2,12,2,7,0,1,1,4,18,9,2,2,4,6,3,10,3,0,0,1,0,0,0,5,1,0,7,6,10,1,0,0,1,7,4,3,6,6,17,1,6,1,0,0,7,3
TCEA3,220,13,74,22,20,16,20,31,43,20,17,20,37,389,59,18,11,16,69,43,6,33,7,3,33,3,9,8,25,30,8,40,30,13,14,14,31,8,33,11,9,11,50,23,20,7,14,22,107,31,15,13,11,20,12,13,12,18,19,18,9,16,6,28,15,10,119,16,7,21,10,74,32,24,13,6,6,11,16,22,16,55,23,27,39,11,50,218,20,10,88,24,7,135,6,27,15,58,10,25,23,16,69,25,8,83,32,25,9,25,37,40,6,17,19,5,19,31,35,91,55,70,47,15,49,5,22,8,12,16,6,49,19,7,44,134,35,8,5,53,133,8,37,5,14,14,30,158,74,81,16,31,39,56,46,21,6,0,4,10,4,3,28,34,9,24,55,24,10,12,7,7,28,49,27,15,33,162,25,366,11,5,16,13,16
TCERG1L,35,118,32,8,16,7,4,3,9,6,10,4,48,383,47,9,3,4,6,25,8,7,3,3,10,3,2,3,38,8,0,20,1,3,9,2,6,5,8,1,5,5,40,8,13,6,2,6,84,4,2,2,5,6,7,6,6,5,10,5,5,2,3,15,5,4,51,2,1,9,2,51,10,13,0,2,6,0,1,11,13,15,11,5,16,2,21,91,9,3,102,14,0,4,2,8,4,57,3,9,1,7,57,4,3,5,21,5,6,16,10,28,3,21,3,1,9,12,9,76,21,6,43,8,6,1,3,8,1,6,5,21,8,1,8,132,87,2,2,2,11,5,5,2,8,4,12,156,62,48,9,20,4,26,110,17,2,0,1,6,4,3,10,7,2,7,59,13,1,7,4,5,11,15,9,5,170,8,12,279,0,0,2,5,9
TCF15,45,13,12,16,5,8,14,3,9,12,9,12,13,350,21,8,2,9,97,14,7,13,6,2,25,0,4,4,15,10,6,10,2,5,10,1,1,6,7,3,4,5,41,12,17,8,11,6,186,6,5,6,5,13,5,9,10,6,10,10,7,3,2,1,11,1,9,4,5,24,6,6,20,7,2,1,5,3,6,16,12,4,7,7,16,3,7,118,10,6,7,18,3,63,5,16,4,4,5,9,4,11,10,0,3,9,11,17,1,25,9,22,2,6,5,3,6,9,4,14,9,9,52,14,19,2,9,1,4,9,4,50,9,3,11,7,12,6,1,3,11,6,12,2,11,6,18,31,6,9,8,22,12,16,6,11,2,0,0,6,5,2,5,13,3,19,10,7,3,8,3,3,17,7,11,8,30,12,11,11,4,0,5,10,13
TCF20,180,59,14,11,16,3,13,9,25,13,13,13,30,349,33,9,7,4,77,9,2,13,8,0,15,2,5,3,28,13,0,17,10,3,5,2,27,0,8,7,4,0,21,10,12,3,5,11,133,7,2,4,4,12,11,6,3,3,8,7,11,5,1,14,10,3,40,3,8,10,3,36,12,11,6,4,4,3,3,11,10,29,18,13,15,2,20,155,6,4,76,18,1,186,3,8,4,19,4,5,4,7,25,5,3,17,13,13,6,10,11,11,3,12,11,0,4,8,25,39,27,30,10,8,14,6,10,5,3,8,4,37,7,2,7,39,66,6,2,13,49,6,9,2,7,6,9,41,35,21,8,11,23,20,53,13,2,0,0,6,0,2,19,9,4,13,22,10,4,4,3,11,28,14,15,12,132,39,9,57,1,1,5,6,14
TCF21,33,5,19,11,10,3,7,34,8,6,6,38,18,38,14,13,6,3,17,11,2,6,3,3,6,4,2,5,16,13,6,8,6,3,4,2,15,4,10,4,3,4,13,9,15,4,11,11,32,24,5,5,5,11,5,0,4,9,4,5,5,8,5,13,12,4,23,10,3,11,3,36,22,5,6,0,9,3,4,9,8,10,6,2,14,5,11,55,4,0,17,14,3,76,3,17,10,20,3,15,7,5,3,19,4,15,25,11,6,16,5,15,1,4,5,4,7,9,18,47,37,71,3,4,13,5,9,5,0,5,4,13,7,5,10,19,3,10,2,32,22,2,10,4,3,8,9,9,28,8,9,1,16,7,8,5,6,0,3,5,1,6,4,14,3,9,8,12,1,4,1,6,13,13,12,5,11,51,10,188,3,2,4,8,4
TCF24,70,42,75,28,73,16,18,33,40,48,35,17,65,286,72,35,25,11,116,56,32,31,17,16,104,9,51,53,63,65,50,29,28,38,19,31,19,26,30,10,26,35,52,27,17,25,69,19,191,15,50,67,50,79,31,44,64,84,69,50,11,50,11,28,32,35,107,123,60,19,48,76,29,21,17,11,39,11,32,36,33,70,46,31,114,42,40,162,40,9,95,40,32,434,17,102,40,22,13,67,26,14,60,13,43,59,30,54,22,123,60,57,38,28,43,30,67,30,43,50,59,26,23,37,111,17,55,21,21,71,16,95,38,3,58,111,69,29,7,40,72,24,53,17,29,73,67,169,65,122,27,24,84,64,93,19,23,2,8,33,17,21,29,61,14,27,81,30,11,49,19,38,59,51,21,30,89,63,60,397,28,8,34,37,62
TCF4,240,301,225,203,281,133,120,94,107,327,168,97,263,1389,326,247,89,40,340,205,295,168,115,81,414,66,294,433,272,403,204,82,54,198,145,217,194,98,81,56,78,275,159,236,109,100,203,128,400,161,259,258,193,255,240,127,435,366,304,177,55,285,69,126,141,125,713,336,220,79,218,304,272,118,62,47,220,89,182,162,111,173,150,218,326,234,220,892,330,58,395,204,207,549,71,363,270,499,70,437,81,94,368,65,216,116,284,273,139,546,138,381,133,237,317,205,364,108,73,335,328,124,94,104,430,55,328,46,81,341,63,323,135,61,240,440,291,106,144,160,173,56,132,162,199,342,285,674,308,320,103,88,232,245,67,158,148,2,120,221,212,144,167,306,42,131,315,116,48,307,71,98,236,354,124,187,505,144,356,938,190,77,262,127,333
TCF7,300,63,63,44,88,63,45,43,39,89,58,47,61,435,123,76,35,26,114,97,97,38,25,29,149,16,93,87,108,115,64,31,34,63,34,45,89,33,25,19,50,66,100,63,47,21,95,40,119,38,106,115,79,104,42,65,101,101,114,86,23,84,19,43,51,56,125,114,92,35,64,115,84,41,30,13,72,19,76,62,54,76,81,80,123,61,40,347,116,23,99,71,46,180,33,123,110,57,26,133,29,45,104,41,59,84,47,94,53,211,74,85,65,65,100,48,98,43,68,115,77,70,33,60,176,27,107,23,23,133,33,180,46,14,56,94,86,43,15,77,186,29,56,47,49,99,106,96,73,98,63,32,112,95,94,46,44,1,17,57,68,36,67,94,33,45,79,46,19,69,24,52,79,128,39,71,93,97,121,455,55,17,69,55,93
TCF7L1,188,76,59,20,39,25,20,31,45,39,27,16,54,173,74,26,15,12,89,55,24,47,19,12,55,4,27,25,54,50,38,21,27,18,22,17,62,21,34,12,14,32,69,27,25,23,40,32,153,21,10,26,22,47,22,24,22,23,32,28,15,27,6,38,29,29,100,51,30,23,25,46,44,22,17,8,44,11,25,31,23,38,34,23,55,20,24,139,31,6,91,35,16,148,21,53,23,45,14,46,13,17,76,15,18,53,52,26,14,72,50,43,24,27,41,14,40,23,56,110,62,17,37,27,55,11,41,9,10,40,11,74,32,5,38,149,60,26,5,57,122,9,23,9,13,28,41,139,69,72,29,25,60,38,92,16,10,0,4,19,12,20,19,48,26,33,65,15,6,23,12,19,43,53,29,34,129,100,44,544,10,8,22,19,29
TCFL5,182,48,51,31,59,31,13,50,76,68,31,49,62,562,67,53,30,23,133,46,77,35,28,11,103,14,67,58,85,97,37,18,35,42,25,23,68,17,18,19,31,29,88,45,25,28,61,16,155,24,58,63,51,70,35,24,77,87,47,45,9,66,12,18,35,31,120,63,74,25,48,60,57,23,16,13,37,10,32,26,20,104,41,41,58,31,49,211,62,14,84,37,40,252,22,78,67,49,16,100,13,12,91,30,52,87,46,67,13,103,82,75,47,59,72,28,47,28,68,110,47,77,39,31,128,12,55,12,22,120,14,79,29,4,35,103,95,31,12,72,123,7,52,38,31,89,48,106,57,107,33,33,65,75,107,36,47,0,7,51,56,33,21,46,21,29,61,46,4,56,20,19,64,71,14,36,80,50,91,256,33,3,56,26,79
TCHH,161,61,95,31,38,19,20,25,32,52,18,28,30,328,40,24,21,18,88,62,20,36,24,9,69,8,23,32,39,54,25,34,32,20,24,12,87,15,27,10,19,28,86,39,26,26,39,18,151,33,18,28,23,51,35,33,38,39,30,35,7,22,7,41,28,23,152,52,33,57,25,55,56,40,24,10,31,15,20,43,34,49,41,21,62,18,33,234,39,12,114,35,18,356,12,51,28,56,20,46,25,24,28,16,18,75,63,25,19,53,71,64,9,30,54,10,60,29,71,128,23,34,44,27,103,8,38,9,9,54,6,89,36,5,44,73,66,30,10,50,210,13,56,15,19,46,45,84,30,39,35,17,88,54,5,27,16,0,7,21,26,22,30,36,18,43,27,33,10,24,8,26,67,43,21,36,143,97,42,488,9,11,17,32,37
